79 224 307374.010914
79 225 327898.224574
79 226 577236.315793
79 227 410141.117952
79 228 285058.935442
79 229 147603.232541
79 230 207397.73955
79 231 141630.897822
79 232 276060.400302
79 233 189638.260081
79 234 286623.989473
79 235 482943.424975
79 236 320871.838183
79 237 122353.156022
79 238 529338.8505
79 239 236898.703821
79 240 237507.132778
79 241 95806.7940459
79 242 248186.793997
79 243 112452.573276
79 244 262099.43148
79 245 266897.81471
79 246 108602.749709
79 247 126962.737479
79 248 252924.83147
79 249 188246.978557
79 250 101920.038721
79 251 156301.116867
79 252 93113.809122
79 253 222223.585236
79 254 290076.164424
79 255 223701.919515
79 256 347693.666255
79 257 290999.173675
79 258 189863.283028
79 259 115413.5341
79 260 453825.680814
79 261 251729.66631
79 262 104042.782272
79 263 99350.1235532
79 264 471271.738017
79 265 519827.725366
79 266 226377.842058
79 267 410890.65113
79 268 229232.288489
79 269 305430.29571
80 80 0.0
80 81 436261.898402
80 82 605975.648153
80 83 353675.758255
80 84 214751.441742
80 85 385123.630976
80 86 299005.999167
80 87 522796.833887
80 88 107988.872853
80 89 438779.338674
80 90 407330.363292
80 91 476099.622848
80 92 518857.187729
80 93 481166.522774
80 94 689764.787195
80 95 304100.716317
80 96 672072.017149
80 97 380339.383211
80 98 448377.940838
80 99 408234.95802
80 100 192440.429978
80 101 427020.187629
80 102 207692.687958
80 103 646896.371505
80 104 436344.855189
80 105 298584.467948
80 106 355961.625385
80 107 155638.213904
80 108 663830.748024
80 109 426701.527994
80 110 157735.898721
80 111 407040.298645
80 112 271143.325849
80 113 513040.376958
80 114 354316.143913
80 115 477978.19115
80 116 437834.83439
80 117 573719.886622
80 118 395765.608408
80 119 57531.9437814
80 120 542316.688282
80 121 665482.459399
80 122 416335.746832
80 123 145319.507455
80 124 88959.6318202
80 125 436717.030005
80 126 503011.832007
80 127 296062.45713
80 128 521787.341386
80 129 306194.375633
80 130 445891.337243
80 131 512045.157723
80 132 435406.991534
80 133 35800.4370051
80 134 515572.257531
80 135 371518.167027
80 136 475048.940427
80 137 136480.452793
80 138 387639.006913
80 139 215492.606539
80 140 653830.312226
80 141 357643.730676
80 142 345838.18506
80 143 404918.066138
80 144 448019.269373
80 145 452640.424376
80 146 374204.612776
80 147 186422.25098
80 148 202834.418965
80 149 565514.711499
80 150 373309.330923
80 151 123842.239737
80 152 414117.223223
80 153 230982.569194
80 154 663444.211087
80 155 510762.054574
80 156 420914.210981
80 157 509532.950652
80 158 389310.975231
80 159 148284.983783
80 160 520813.669006
80 161 241055.472081
80 162 351389.275907
80 163 299683.88097
80 164 373786.382739
80 165 396875.608846
80 166 318845.326882
80 167 133242.476771
80 168 403466.594379
80 169 219511.871851
80 170 87194.9974672
80 171 400251.447405
80 172 470452.863251
80 173 367203.596556
80 174 88439.8759808
80 175 435887.192202
80 176 311893.752809
80 177 633332.266358
80 178 379931.659668
80 179 486355.189597
80 180 345486.322001
80 181 116059.28122
80 182 412006.658124
80 183 169178.730788
80 184 440901.92237
80 185 259927.435742
80 186 362547.076925
80 187 420820.352432
80 188 507070.192239
80 189 441941.941197
80 190 482352.713537
80 191 389657.637887
80 192 137773.87385
80 193 366607.506035
80 194 386613.940977
80 195 429595.289118
80 196 364693.114365
80 197 177142.343323
80 198 382851.681691
80 199 281649.10103
80 200 99295.9496895
80 201 445162.070587
80 202 234088.697718
80 203 458239.127294
80 204 705395.241187
80 205 479612.446787
80 206 165377.687984
80 207 483872.489482
80 208 304409.309673
80 209 414532.896393
80 210 149913.73406
80 211 503352.126067
80 212 737724.598897
80 213 288503.523202
80 214 323576.668372
80 215 448875.569812
80 216 292224.063543
80 217 328340.44748
80 218 131833.994871
80 219 330181.412239
80 220 427682.251048
80 221 349088.716557
80 222 341515.741969
80 223 710466.235697
80 224 183063.107264
80 225 136374.868685
80 226 259429.483706
80 227 153903.528812
80 228 213306.900734
80 229 454629.988062
80 230 443344.336493
80 231 392276.652701
80 232 556632.620121
80 233 467465.197253
80 234 518499.898408
80 235 164108.813545
80 236 595725.94255
80 237 438231.150249
80 238 781785.282488
80 239 521544.369179
80 240 378683.228814
80 241 398694.877313
80 242 265061.512609
80 243 407828.027358
80 244 325218.194759
80 245 517769.176215
80 246 376091.504708
80 247 435823.320296
80 248 347292.072694
80 249 435764.703142
80 250 385629.517972
80 251 450507.45998
80 252 387177.944809
80 253 534468.974398
80 254 206670.248074
80 255 519415.888923
80 256 179055.693648
80 257 268100.50075
80 258 461780.786216
80 259 419635.033552
80 260 707753.874653
80 261 533312.120846
80 262 416136.246749
80 263 375522.645012
80 264 724242.486279
80 265 227926.654612
80 266 517763.148673
80 267 118927.433895
80 268 539759.885592
80 269 301435.708298
81 81 0.0
81 82 252648.594455
81 83 476180.627512
81 84 603627.971323
81 85 184974.10352
81 86 245520.207504
81 87 150505.860995
81 88 466731.055633
81 89 109332.838432
81 90 113509.209793
81 91 127384.177015
81 92 177265.891517
81 93 143474.042341
81 94 353667.780822
81 95 261286.067767
81 96 466271.099948
81 97 142081.624837
81 98 195757.580726
81 99 109762.531873
81 100 603351.950928
81 101 104483.88704
81 102 313978.149585
81 103 448910.878534
81 104 138008.196344
81 105 211655.347239
81 106 283026.82094
81 107 493529.617491
81 108 315317.315993
81 109 151201.067495
81 110 370833.52458
81 111 102246.376837
81 112 681962.272738
81 113 175711.240014
81 114 180268.311345
81 115 142042.162142
81 116 158060.091192
81 117 210383.217342
81 118 167599.770971
81 119 457839.295843
81 120 192383.15572
81 121 374600.506722
81 122 71299.4617198
81 123 363142.798147
81 124 436513.494706
81 125 137032.1669
81 126 159140.992725
81 127 363139.634047
81 128 176276.839203
81 129 251904.329232
81 130 132498.684325
81 131 210013.222018
81 132 700023.847466
81 133 420222.790609
81 134 134953.189629
81 135 203244.790123
81 136 153587.234349
81 137 517486.729139
81 138 130763.87531
81 139 292436.309218
81 140 450208.998977
81 141 204805.973858
81 142 669500.433041
81 143 138651.451233
81 144 108850.695677
81 145 99472.8740862
81 146 285053.687887
81 147 326814.243104
81 148 339305.024044
81 149 309066.423017
81 150 300011.281326
81 151 484034.321041
81 152 108310.374081
81 153 396151.554474
81 154 415398.44414
81 155 165977.53345
81 156 168063.180167
81 157 794593.338988
81 158 571777.413544
81 159 411271.752664
81 160 166492.317214
81 161 611677.551329
81 162 681735.386341
81 163 244448.459215
81 164 178455.713677
81 165 200076.704026
81 166 292513.43139
81 167 499219.430447
81 168 131369.786156
81 169 618263.159984
81 170 498713.418234
81 171 124965.976486
81 172 151537.696821
81 173 188974.689576
81 174 417449.252978
81 175 138882.102993
81 176 285418.233894
81 177 270601.736102
81 178 209171.026777
81 179 171670.947548
81 180 216159.192599
81 181 465432.227115
81 182 138971.819557
81 183 534438.514456
81 184 135992.323573
81 185 642392.236038
81 186 205813.136077
81 187 140549.059226
81 188 153828.783516
81 189 105524.266148
81 190 148896.355768
81 191 141378.515432
81 192 490836.427784
81 193 198384.416965
81 194 196077.231429
81 195 114279.718419
81 196 699395.087028
81 197 594427.984553
81 198 194442.306806
81 199 331980.532421
81 200 417635.532706
81 201 105282.526726
81 202 284521.504617
81 203 136799.599011
81 204 368516.140726
81 205 135073.668684
81 206 364863.795094
81 207 161808.271878
81 208 353765.108379
81 209 139517.738646
81 210 378737.823437
81 211 158965.892942
81 212 396328.61049
81 213 341144.400502
81 214 246914.037818
81 215 128570.769688
81 216 449947.606055
81 217 651026.698227
81 218 485001.959749
81 219 662191.592044
81 220 132438.064864
81 221 218257.456028
81 222 668580.072342
81 223 366099.198678
81 224 338182.143421
81 225 368969.761454
81 226 644857.967141
81 227 450428.53186
81 228 299159.571605
81 229 120125.029456
81 230 160084.708392
81 231 149728.949282
81 232 208967.273379
81 233 77835.8902826
81 234 234455.89558
81 235 541859.298314
81 236 240988.278941
81 237 102898.66227
81 238 438103.318787
81 239 157373.978721
81 240 204193.0736
81 241 119044.683749
81 242 282311.498238
81 243 167298.55881
81 244 259201.329426
81 245 177402.023816
81 246 186217.500391
81 247 94035.2702988
81 248 230235.292452
81 249 150344.020333
81 250 168535.996708
81 251 135800.547926
81 252 194679.720377
81 253 186525.274841
81 254 322909.950726
81 255 151222.358919
81 256 402723.95902
81 257 320797.784371
81 258 121465.588525
81 259 94365.7007255
81 260 372301.542601
81 261 161845.033366
81 262 177898.946555
81 263 142968.13466
81 264 397523.471737
81 265 594283.052967
81 266 158598.846671
81 267 466643.377346
81 268 184284.330363
81 269 331996.909246
82 82 0.0
82 83 644815.136303
82 84 771601.267085
82 85 339244.45682
82 86 354021.805142
82 87 132847.499252
82 88 635228.466269
82 89 237804.327548
82 90 286125.086569
82 91 224138.198065
82 92 166479.161577
82 93 160984.18482
82 94 133965.378943
82 95 412284.118887
82 96 438469.338888
82 97 327746.533409
82 98 222987.355987
82 99 287565.734302
82 100 774892.528388
82 101 260865.249262
82 102 479405.841378
82 103 437896.608747
82 104 249126.151357
82 105 373354.896565
82 106 388698.089077
82 107 671707.061679
82 108 77094.1649053
82 109 238628.897534
82 110 530719.308162
82 111 283329.938398
82 112 863218.742972
82 113 150774.245192
82 114 345274.787467
82 115 184260.375726
82 116 243376.997809
82 117 74763.5276806
82 118 309753.927206
82 119 631341.474326
82 120 126667.674262
82 121 280297.271155
82 122 277713.688049
82 123 523939.608955
82 124 609877.735753
82 125 244018.523729
82 126 136833.130285
82 127 518457.633628
82 128 137207.428661
82 129 390445.778122
82 130 235371.285368
82 131 134004.690057
82 132 865249.803
82 133 588833.069861
82 134 139496.302241
82 135 304955.203421
82 136 192249.345564
82 137 689881.571594
82 138 312152.195901
82 139 429219.107526
82 140 429632.643338
82 141 307800.754492
82 142 844331.231366
82 143 270002.527363
82 144 222282.47237
82 145 216163.046531
82 146 392500.912709
82 147 476636.026536
82 148 474533.288094
82 149 223506.509572
82 150 408340.515483
82 151 664278.559917
82 152 280486.525049
82 153 568138.65236
82 154 355339.471665
82 155 152254.803206
82 156 283593.724848
82 157 963081.752589
82 158 723859.759361
82 159 565696.022559
82 160 112438.406443
82 161 783492.283348
82 162 857701.899808
82 163 341981.771786
82 164 331827.033545
82 165 270890.777661
82 166 420882.875161
82 167 663888.254333
82 168 322779.7267
82 169 792033.260875
82 170 668922.728301
82 171 308555.539183
82 172 173016.99598
82 173 365345.113023
82 174 580308.337543
82 175 251970.247384
82 176 417023.137605
82 177 48412.3062473
82 178 269894.817264
82 179 178773.525493
82 180 309313.14062
82 181 624082.475349
82 182 282920.092737
82 183 704466.052058
82 184 226919.997476
82 185 816782.005626
82 186 311220.840016
82 187 249511.870621
82 188 154558.131061
82 189 229913.292541
82 190 182391.039539
82 191 307519.933607
82 192 671493.0518
82 193 302902.116595
82 194 273855.17124
82 195 236586.685537
82 196 876716.507873
82 197 771376.253913
82 198 283058.830926
82 199 476673.63122
82 200 579381.414019
82 201 221588.61166
82 202 480689.635095
82 203 183557.489061
82 204 142210.55745
82 205 188901.151725
82 206 512002.430766
82 207 166265.71547
82 208 507869.501839
82 209 254004.131447
82 210 524646.905485
82 211 161411.816788
82 212 176252.056786
82 213 487371.441317
82 214 353521.67721
82 215 222480.946548
82 216 625994.329143
82 217 825126.581573
82 218 652834.183611
82 219 837474.349062
82 220 250179.780295
82 221 345579.009432
82 222 844114.635629
82 223 138821.411351
82 224 477075.153791
82 225 530770.033592
82 226 832977.231479
82 227 604770.117716
82 228 436231.610693
82 229 212212.445551
82 230 247968.330374
82 231 288212.057298
82 232 103179.233571
82 233 205911.907119
82 234 245553.194259
82 235 715481.877721
82 236 40367.6773873
82 237 248477.629223
82 238 226160.472535
82 239 129753.87296
82 240 283511.245261
82 241 296636.074788
82 242 436750.40284
82 243 289540.335223
82 244 403088.568385
82 245 199607.826036
82 246 338931.34044
82 247 255021.190583
82 248 348746.540494
82 249 253763.828113
82 250 328724.546305
82 251 219066.524226
82 252 345759.238156
82 253 142368.455672
82 254 460130.830851
82 255 144534.693723
82 256 551240.454934
82 257 476935.698322
82 258 202725.387434
82 259 255129.0999
82 260 174157.530478
82 261 132582.687267
82 262 304292.152592
82 263 335215.12501
82 264 228445.96558
82 265 777290.871671
82 266 131608.295962
82 267 644240.354936
82 268 141515.134147
82 269 472425.382006
83 83 0.0
83 84 445766.698816
83 85 371933.069076
83 86 358037.98467
83 87 566345.307812
83 88 322002.860795
83 89 470342.06049
83 90 422452.458868
83 91 463981.292585
83 92 522886.687331
83 93 522385.17438
83 94 726505.099988
83 95 373644.661989
83 96 696112.444479
83 97 397305.849781
83 98 477168.724602
83 99 418271.61069
83 100 463871.462588
83 101 432646.923831
83 102 268436.976914
83 103 677215.9908
83 104 489665.881718
83 105 348949.422785
83 106 282426.334371
83 107 268718.463162
83 108 699379.339654
83 109 485555.5062
83 110 275847.573717
83 111 448649.986135
83 112 497311.794812
83 113 536739.673104
83 114 433238.220475
83 115 514463.431704
83 116 496986.08513
83 117 613194.952924
83 118 462022.127859
83 119 327101.840322
83 120 571610.200762
83 121 686169.050246
83 122 436889.437171
83 123 273980.316434
83 124 303647.225918
83 125 475074.453071
83 126 554530.042511
83 127 166490.647726
83 128 550368.906688
83 129 368155.679194
83 130 487949.253333
83 131 552055.724651
83 132 331035.653199
83 133 346221.851689
83 134 553544.476089
83 135 412306.240654
83 136 492673.794019
83 137 395373.97381
83 138 420544.794762
83 139 326360.010653
83 140 685676.049149
83 141 453247.480542
83 142 456489.009918
83 143 444407.898681
83 144 484975.49051
83 145 477517.579152
83 146 281883.804411
83 147 303413.203962
83 148 415035.942817
83 149 649624.625996
83 150 266040.557691
83 151 298383.07958
83 152 451128.714863
83 153 169280.462969
83 154 685054.619229
83 155 527152.92045
83 156 500847.348792
83 157 597476.867568
83 158 132005.943304
83 159 342394.40372
83 160 568951.092265
83 161 457880.490657
83 162 466643.32255
83 163 439368.959877
83 164 444310.213484
83 165 414851.263164
83 166 248486.325668
83 167 387097.852939
83 168 392218.398712
83 169 468486.698629
83 170 369324.370221
83 171 400237.680894
83 172 507477.754652
83 173 439734.548869
83 174 305910.173601
83 175 491362.029863
83 176 257459.584353
83 177 666930.293219
83 178 450514.799772
83 179 534955.656271
83 180 450774.2889
83 181 365227.008172
83 182 457885.565752
83 183 400425.842395
83 184 500162.250913
83 185 461405.630395
83 186 399018.377275
83 187 483307.249221
83 188 535030.450277
83 189 484266.052986
83 190 516474.472813
83 191 436907.783604
83 192 300052.227413
83 193 398141.891859
83 194 461004.464384
83 195 487238.675378
83 196 481342.76063
83 197 426034.766856
83 198 423839.045767
83 199 215247.35166
83 200 333371.369909
83 201 487758.72304
83 202 297076.743655
83 203 497053.175039
83 204 743395.172002
83 205 495585.528358
83 206 319800.751457
83 207 517430.658263
83 208 173117.648888
83 209 471730.435694
83 210 338077.715029
83 211 539191.025741
83 212 758731.028383
83 213 190302.662835
83 214 418713.585172
83 215 489464.998326
83 216 134489.404284
83 217 439105.459533
83 218 381717.768906
83 219 441528.308307
83 220 474908.80233
83 221 367085.106677
83 222 450494.428403
83 223 735703.297182
83 224 398953.907654
83 225 353809.743617
83 226 380918.434151
83 227 396769.427931
83 228 410192.943317
83 229 475797.76783
83 230 473502.532224
83 231 442887.199331
83 232 586135.486027
83 233 508381.240685
83 234 540175.202526
83 235 415507.706555
83 236 632582.443822
83 237 482779.595055
83 238 792379.982799
83 239 538474.02012
83 240 460497.4354
83 241 417071.138747
83 242 267455.420687
83 243 480393.587364
83 244 360639.318117
83 245 516565.532768
83 246 459334.227569
83 247 450601.19107
83 248 419432.047909
83 249 440877.631732
83 250 452600.719217
83 251 498521.801793
83 252 466581.02654
83 253 565998.183956
83 254 304124.616809
83 255 555507.26191
83 256 368413.107755
83 257 218582.096865
83 258 496073.030384
83 259 463601.188027
83 260 727293.261921
83 261 574158.83745
83 262 492924.505174
83 263 405920.030757
83 264 734179.095225
83 265 408165.416128
83 266 549380.179333
83 267 294180.498644
83 268 560750.750841
83 269 215526.670608
84 84 0.0
84 85 551033.915369
84 86 480183.632098
84 87 689241.711145
84 88 180348.970628
84 89 604778.818028
84 90 570357.527669
84 91 648298.929024
84 92 691097.239178
84 93 651586.388759
84 94 854404.018818
84 95 468365.854763
84 96 796334.841486
84 97 538559.395235
84 98 624992.510361
84 99 573013.413279
84 100 125406.658474
84 101 593015.992112
84 102 379396.170891
84 103 767945.318182
84 104 599695.617666
84 105 468361.736292
84 106 517501.069469
84 107 257744.577527
84 108 827891.308236
84 109 591380.387356
84 110 314840.433388
84 111 569792.362895
84 112 154535.05677
84 113 683964.240783
84 114 505267.16533
84 115 645692.630673
84 116 600370.384682
84 117 745399.658077
84 118 550688.357715
84 119 200487.201672
84 120 712651.972584
84 121 814665.366174
84 122 583822.560675
84 123 321767.369233
84 124 241683.637492
84 125 603278.424855
84 126 668705.910504
84 127 433665.760849
84 128 691427.109514
84 129 474162.318502
84 130 611962.902068
84 131 681172.621804
84 132 397459.871998
84 133 224576.393796
84 134 681982.156292
84 135 545661.372452
84 136 643635.420056
84 137 110733.787675
84 138 547530.910605
84 139 374694.86989
84 140 775917.065591
84 141 532358.043856
84 142 224955.100929
84 143 567026.068325
84 144 618446.211043
84 145 620234.668613
84 146 539079.761336
84 147 330366.285961
84 148 347811.215856
84 149 712258.687123
84 150 532432.640082
84 151 222962.144638
84 152 577476.260487
84 153 360783.248528
84 154 795733.181737
84 155 679231.165004
84 156 577103.24408
84 157 384196.819063
84 158 442847.969075
84 159 229779.942405
84 160 688631.625141
84 161 161223.800511
84 162 221934.486089
84 163 460622.76512
84 164 525835.925289
84 165 570855.948086
84 166 482445.218188
84 167 131900.943024
84 168 564940.028039
84 169 83323.3783085
84 170 159090.538257
84 171 559618.246182
84 172 636332.99648
84 173 513414.168098
84 174 253765.876507
84 175 598974.1105
84 176 476101.952476
84 177 800959.458895
84 178 550726.151983
84 179 649994.355235
84 180 515450.353476
84 181 166593.359928
84 182 574197.74775
84 183 110861.527431
84 184 605185.981721
84 185 176668.31053
84 186 538213.871694
84 187 583362.187777
84 188 680704.883595
84 189 607334.487484
84 190 651079.150905
84 191 550036.663355
84 192 234437.5052
84 193 541791.885371
84 194 564127.975017
84 195 595134.136469
84 196 225837.963717
84 197 138320.836439
84 198 560335.971829
84 199 430742.44516
84 200 218332.893874
84 201 609423.274649
84 202 383887.489635
84 203 629568.891987
84 204 872691.522047
84 205 650778.286078
84 206 289779.00469
84 207 653530.848853
84 208 446062.858722
84 209 578750.980861
84 210 274840.522638
84 211 674049.765791
84 212 906674.903719
84 213 436124.391546
84 214 490738.979102
84 215 616152.890693
84 216 383800.484404
84 217 215682.137175
84 218 143165.483728
84 219 207558.537029
84 220 591468.738098
84 221 521140.768428
84 222 218437.122314
84 223 879341.26057
84 224 322530.06788
84 225 278501.181827
84 226 220959.875922
84 227 227304.257514
84 228 387583.355316
84 229 624971.30897
84 230 605531.396616
84 231 550136.776726
84 232 728654.796051
84 233 634038.977938
84 234 682189.751167
84 235 95119.6831906
84 236 764405.549498
84 237 601398.526086
84 238 953395.721035
84 239 689834.918122
84 240 555310.761674
84 241 562524.666409
84 242 421687.874251
84 243 563220.572973
84 244 487312.356714
84 245 681901.943288
84 246 524287.322747
84 247 602033.761893
84 248 519703.768952
84 249 599552.626966
84 250 538570.10047
84 251 615990.217937
84 252 535467.331447
84 253 703573.733286
84 254 354741.603659
84 255 687274.116604
84 256 250701.63155
84 257 421578.235552
84 258 625085.947752
84 259 586692.454392
84 260 873188.209883
84 261 701764.369178
84 262 568007.336057
84 263 535097.147988
84 264 882964.575074
84 265 183657.551492
84 266 687586.932821
84 267 241205.91868
84 268 710012.132905
84 269 450522.652345
85 85 0.0
85 86 193300.544125
85 87 258547.823081
85 88 408211.96332
85 89 177256.887732
85 90 160972.245435
85 91 164573.101512
85 92 204574.680756
85 93 209504.513573
85 94 431583.109591
85 95 223258.827887
85 96 501404.763807
85 97 163480.733126
85 98 211215.46969
85 99 160924.208357
85 100 549408.366176
85 101 161830.404402
85 102 241356.664832
85 103 483872.387499
85 104 200126.242284
85 105 156777.229969
85 106 204443.615313
85 107 407294.38771
85 108 398994.996318
85 109 182094.660828
85 110 299577.004596
85 111 178668.694468
85 112 625262.127643
85 113 231930.380777
85 114 183345.457225
85 115 197185.969589
85 116 182869.753939
85 117 302637.160765
85 118 186330.873614
85 119 398174.853883
85 120 254356.577029
85 121 430069.535035
85 122 139169.09215
85 123 292904.037697
85 124 366552.501258
85 125 185633.759918
85 126 252692.953451
85 127 270790.646687
85 128 240871.150566
85 129 209801.840208
85 130 189632.459615
85 131 263945.452387
85 132 611579.845757
85 133 368935.430314
85 134 245951.175757
85 135 187040.751547
85 136 189854.46764
85 137 471480.132354
85 138 172790.030498
85 139 241630.706289
85 140 488567.518499
85 141 205515.432328
85 142 613735.195681
85 143 175890.864413
85 144 149749.297912
85 145 184522.448103
85 146 197507.630252
85 147 272674.747171
85 148 319214.521677
85 149 389473.48003
85 150 213554.169333
85 151 413102.666416
85 152 181716.529448
85 153 302997.12174
85 154 459325.022994
85 155 229186.906514
85 156 213411.783685
85 157 758198.11493
85 158 459492.915216
85 159 362363.660465
85 160 255809.540235
85 161 563626.334419
85 162 626098.609451
85 163 245122.145
85 164 182511.38712
85 165 181645.983308
85 166 203376.584537
85 167 449289.827919
85 168 169181.37045
85 169 569858.543045
85 170 439738.849638
85 171 161179.89043
85 172 199784.27196
85 173 189521.428419
85 174 347132.123044
85 175 189499.323302
85 176 206556.605924
85 177 360215.100149
85 178 202698.228792
85 179 235406.171426
85 180 213637.49371
85 181 414261.855159
85 182 175487.200334
85 183 489729.871797
85 184 193420.402153
85 185 590892.879129
85 186 182130.107301
85 187 187616.71374
85 188 204291.563902
85 189 192975.317435
85 190 212109.498042
85 191 184797.912052
85 192 417357.920715
85 193 161712.461753
85 194 196283.824584
85 195 186092.395059
85 196 643171.00284
85 197 537761.693322
85 198 171172.815453
85 199 240733.783848
85 200 367300.310814
85 201 192698.003891
85 202 230734.031942
85 203 189591.099174
85 204 450505.788951
85 205 181497.258683
85 206 314779.783565
85 207 204163.099035
85 208 262899.030878
85 209 177566.827231
85 210 328011.589382
85 211 232562.985135
85 212 470107.040302
85 213 249946.591724
85 214 222905.753067
85 215 188205.508923
85 216 363884.899321
85 217 595133.43417
85 218 442254.744645
85 219 603858.280313
85 220 172597.422258
85 221 168485.479423
85 222 612408.779891
85 223 436550.665383
85 224 316233.068629
85 225 329522.932963
85 226 567569.404877
85 227 414636.140416
85 228 273304.439906
85 229 163756.699936
85 230 187398.186056
85 231 160190.026225
85 232 276348.735758
85 233 209043.224974
85 234 252771.120535
85 235 498348.279014
85 236 327568.956736
85 237 201754.731784
85 238 506539.207785
85 239 229633.828278
85 240 210122.706929
85 241 155082.810452
85 242 202839.573107
85 243 192302.76947
85 244 216962.029075
85 245 219295.562002
85 246 197226.677035
85 247 178897.127558
85 248 203928.969186
85 249 171577.907377
85 250 180266.444687
85 251 182574.438917
85 252 230858.475401
85 253 255272.980443
85 254 270354.284823
85 255 250032.96129
85 256 362171.175685
85 257 233854.589574
85 258 199607.709732
85 259 177497.98875
85 260 440753.266577
85 261 267484.411627
85 262 221050.281706
85 263 179378.031084
85 264 457529.082895
85 265 541510.986764
85 266 244964.37825
85 267 392987.996961
85 268 254093.079104
85 269 244620.620117
86 86 0.0
86 87 289478.370329
86 88 325217.48607
86 89 237059.486714
86 90 221353.575522
86 91 228575.483358
86 92 256724.759235
86 93 248111.362589
86 94 436174.598026
86 95 187638.904907
86 96 510483.510127
86 97 222509.171212
86 98 182445.162529
86 99 220206.523375
86 100 476369.785916
86 101 220522.095653
86 102 167963.918287
86 103 498145.140545
86 104 256244.69803
86 105 141633.05062
86 106 148077.734318
86 107 340617.98634
86 108 407258.951332
86 109 223709.304187
86 110 201945.618289
86 111 239092.279845
86 112 560614.589274
86 113 267043.124936
86 114 234938.378225
86 115 247689.327122
86 116 241677.436525
86 117 321359.498594
86 118 247202.727197
86 119 311619.855866
86 120 292693.798446
86 121 447892.028815
86 122 223782.690821
86 123 188330.754386
86 124 288443.761415
86 125 242383.918348
86 126 272326.389451
86 127 229110.065396
86 128 272313.988632
86 129 155635.512295
86 130 249537.343967
86 131 253780.097332
86 132 574867.182516
86 133 278948.664042
86 134 288376.244959
86 135 141910.252203
86 136 230841.13904
86 137 397068.386545
86 138 230661.521879
86 139 125530.51856
86 140 498262.596769
86 141 161331.051171
86 142 555270.32397
86 143 204569.135674
86 144 229394.103053
86 145 234853.977793
86 146 162218.757706
86 147 177426.383366
86 148 225570.619819
86 149 362523.891226
86 150 179486.696895
86 151 339425.591865
86 152 243484.7223
86 153 257009.009496
86 154 476625.351252
86 155 257126.579751
86 156 272504.000452
86 157 707361.03771
86 158 430506.12008
86 159 281285.114981
86 160 281993.193188
86 161 498169.610881
86 162 568686.521557
86 163 147929.844461
86 164 241146.311304
86 165 136381.308216
86 166 139945.731013
86 167 368330.802732
86 168 232955.703337
86 169 498795.530616
86 170 357558.030328
86 171 223573.863537
86 172 243454.980752
86 173 260750.46156
86 174 256222.212419
86 175 255538.954918
86 176 136981.187831
86 177 377359.787989
86 178 147191.967815
86 179 262970.754506
86 180 159306.224043
86 181 326054.804938
86 182 242760.642904
86 183 413123.331695
86 184 247943.539436
86 185 520644.412103
86 186 125902.232922
86 187 239489.490861
86 188 257714.595973
86 189 245917.097056
86 190 255603.159927
86 191 234790.660293
86 192 348103.968847
86 193 123022.472823
86 194 155506.552657
86 195 240029.02428
86 196 587038.419682
86 197 460620.666398
86 198 132842.298057
86 199 188461.848756
86 200 277265.527983
86 201 244583.428936
86 202 225491.212299
86 203 225168.790904
86 204 447021.68993
86 205 241145.445622
86 206 217405.147009
86 207 244261.095493
86 208 220539.899964
86 209 230380.114087
86 210 221585.462917
86 211 273514.319869
86 212 468622.762249
86 213 198451.210827
86 214 146338.012391
86 215 244007.901816
86 216 336004.392308
86 217 534809.608584
86 218 362422.818903
86 219 544477.671273
86 220 236296.174791
86 221 152814.199573
86 222 553402.557697
86 223 441671.420657
86 224 221844.106255
86 225 241576.477973
86 226 509433.152787
86 227 319502.992403
86 228 170938.554531
86 229 227008.455144
86 230 224462.698786
86 231 215729.175811
86 232 301180.295414
86 233 256667.682362
86 234 295881.190225
86 235 426558.120846
86 236 341870.991724
86 237 253745.778329
86 238 506323.554839
86 239 271891.218353
86 240 158199.835195
86 241 216387.480058
86 242 149760.073622
86 243 250175.429167
86 244 182717.651094
86 245 270447.054787
86 246 259090.598605
86 247 235589.262486
86 248 162486.654523
86 249 205905.048581
86 250 249515.971519
86 251 236119.367556
86 252 284747.810058
86 253 298346.367546
86 254 160351.853591
86 255 285370.913363
86 256 283336.789267
86 257 180855.759911
86 258 245031.600663
86 259 231554.00268
86 260 447102.96203
86 261 297770.346232
86 262 283971.920004
86 263 231452.305808
86 264 472109.102437
86 265 480784.485855
86 266 273927.337418
86 267 320423.881869
86 268 297177.572953
86 269 186796.539932
87 87 0.0
87 88 552301.888887
87 89 149299.213259
87 90 188820.343297
87 91 146484.272561
87 92 137536.785389
87 93 106707.12236
87 94 239992.18985
87 95 319209.135735
87 96 433299.477043
87 97 225982.907419
87 98 171480.089654
87 99 188772.124688
87 100 691323.315177
87 101 166732.053187
87 102 394340.212663
87 103 427769.550944
87 104 164159.207657
87 105 292940.124164
87 106 324965.132207
87 107 587641.835832
87 108 188696.292045
87 109 157775.626139
87 110 449175.747966
87 111 181855.588355
87 112 776270.023167
87 113 109999.551108
87 114 244018.923037
87 115 117318.90136
87 116 167650.807051
87 117 90655.0090014
87 118 218873.986454
87 119 546345.28379
87 120 129302.333011
87 121 311076.516772
87 122 173956.593272
87 123 443799.581659
87 124 525173.398771
87 125 162763.602281
87 126 88964.9615406
87 127 439517.283215
87 128 90200.2430798
87 129 303082.884017
87 130 152263.890829
